CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
1700084M14Rik	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	1	0	0	0	2	0	0
1700088E04Rik	103	138	101	90	123	122	80	105	84
1700092M07Rik	0	0	0	2	0	0	2	2	1
1700093K21Rik	4	5	6	6	2	4	4	12	1
1700094D03Rik	36	39	26	29	33	30	36	37	32
1700102P08Rik	16	16	14	12	5	18	10	24	19
1700109H08Rik	62	56	36	39	71	68	59	92	83
1700113H08Rik	0	0	2	0	1	0	0	1	0
1700122O11Rik	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	2	0	0	1	0	0	0
1700123L14Rik	0	0	0	1	0	0	0	1	1
1700123O20Rik	327	383	268	278	289	305	243	305	338
1700125H20Rik	1	1	2	1	0	2	0	0	2
1700129C05Rik	0	0	0	0	0	0	0	0	0
1810009A15Rik	15	7	7	3	13	6	2	9	5
1810009J06Rik	0	0	0	0	0	0	0	0	0
1810010H24Rik	38	40	24	39	39	35	36	49	27
1810013L24Rik	1540	1489	1257	1289	1445	1566	1079	1507	1378
1810020O05Rik	31	20	22	21	21	32	19	28	22
1810024B03Rik	29	9	17	18	23	19	14	20	12
1810030O07Rik	460	456	349	460	441	430	369	509	414
1810037I17Rik	835	937	748	680	934	941	661	891	740
1810046K07Rik	1	1	0	0	1	0	2	1	0
1810049J17Rik	3	10	5	9	5	13	7	11	2
1810055G02Rik	662	612	421	520	600	609	421	583	544
1810058I24Rik	307	365	274	264	294	342	245	305	246
1810062G17Rik	2	1	1	0	0	1	0	2	0
1810065E05Rik	0	0	0	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	1	0	0	0	0
2010106E10Rik	1	0	0	0	0	1	1	0	0
2010109A12Rik	1	1	2	3	1	1	5	8	1
2010300C02Rik	5948	5707	4419	5160	6322	5406	4624	5621	4607
2010315B03Rik	336	349	279	252	338	318	236	335	345
2200002D01Rik	0	1	3	0	1	3	0	0	1
2200002J24Rik	0	0	0	0	0	0	0	0	0
2210010C04Rik	2	1	0	0	0	0	0	0	2
2210016F16Rik	221	250	170	208	255	220	140	205	201
2210016L21Rik	2425	2445	1859	1974	2399	2432	1944	2304	2177
2210017I01Rik	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	0	0	0	0	0	0
2210408I21Rik	320	332	271	301	294	299	228	311	267
2210418O10Rik	0	2	2	3	1	1	0	4	1
2300002M23Rik	2	0	1	0	0	0	2	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0
2300009A05Rik	205	194	131	152	213	203	156	184	210
2310002L09Rik	0	3	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	2	1	0	0	0	1
2310009B15Rik	96	129	120	84	94	115	98	110	130
2310011J03Rik	610	766	531	605	715	640	518	701	650
2310022A10Rik	512	581	423	443	528	557	430	526	454
2310022B05Rik	1046	1010	768	812	1027	1105	797	837	841
2310030G06Rik	44	47	21	30	27	39	40	36	20
2310033P09Rik	344	358	253	290	317	360	289	352	326
2310034C09Rik	0	0	0	0	0	0	0	0	0
2310034G01Rik	10	16	9	3	13	10	8	4	10
2310039H08Rik	73	79	41	54	55	51	41	39	50
2310046K23Rik	1	1	0	1	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0
2310057M21Rik	582	598	533	520	551	613	515	635	561
2310057N15Rik	0	0	0	0	0	0	0	0	0
2310061I04Rik	882	943	648	691	784	847	708	846	821
2310061N02Rik	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0
2410002F23Rik	1221	1311	966	1112	1273	1252	996	1276	1021
2410004B18Rik	544	537	412	393	473	536	381	529	476
2410004P03Rik	24	25	31	20	29	38	23	28	25
2410131K14Rik	993	975	680	776	930	956	730	1037	847
2410137M14Rik	4	6	12	9	5	19	7	13	7
2410141K09Rik	0	0	0	0	0	0	0	0	0
2510002D24Rik	263	256	204	199	254	243	218	254	220
2510009E07Rik	1766	1876	1481	1539	1707	1734	1276	1698	1559
2510039O18Rik	557	557	477	515	562	612	418	499	484
2610001J05Rik	477	531	411	385	464	602	341	540	465
2610002M06Rik	1970	1983	1558	1504	1819	1845	1311	1828	1765
2610008E11Rik	608	602	533	494	610	635	517	674	508
2610021A01Rik	465	486	395	404	463	478	430	494	503
2610028H24Rik	1	0	0	4	0	2	0	0	0
2610042L04Rik	13	6	6	8	7	8	9	6	8
2610044O15Rik8	426	390	338	328	411	403	354	378	381
2610301B20Rik	931	1020	763	761	891	944	660	936	802
2610318N02Rik	15	11	5	11	15	9	10	7	6
2610507B11Rik	8128	8849	6563	7069	8506	7362	5715	7563	6987
2610528A11Rik	2	3	3	4	3	3	4	4	2
2610528J11Rik	1	1	2	1	1	0	2	2	1
2700049A03Rik	163	139	113	124	182	177	145	183	161
2700062C07Rik	186	220	183	172	199	214	139	221	206
2700081O15Rik	1432	1493	1226	1251	1480	1522	1070	1476	1301
2700097O09Rik	158	147	95	100	161	156	119	157	147
2810004N23Rik	510	512	453	394	508	474	389	483	415
2810006K23Rik	255	307	197	253	254	279	203	266	259
2810021J22Rik	246	261	231	235	254	278	187	230	254
2810408A11Rik	6	11	2	5	8	8	3	11	4
2810459M11Rik	253	280	230	246	271	310	186	255	215
2900026A02Rik	2408	2336	2026	2128	2386	2490	1972	2705	2346
2900092C05Rik	0	0	0	0	0	0	0	0	0
3110001I22Rik	37	23	33	23	23	22	28	38	29
3110009E18Rik	17	26	18	17	19	20	20	14	17
3110021N24Rik	6	8	9	11	11	9	6	9	10
3110040M04Rik	0	0	0	0	0	0	0	0	0
3110040N11Rik	150	181	139	158	150	202	117	191	165
3110082I17Rik	238	232	191	218	236	220	190	224	223
3110082J24Rik	10	17	13	10	16	11	6	12	14
3300002I08Rik	33	31	25	39	35	37	32	41	39
3425401B19Rik	10	15	4	6	4	3	3	10	0
3830403N18Rik	0	1	0	0	1	0	2	0	2
3830406C13Rik	401	426	330	314	381	435	303	437	405
3830417A13Rik	0	0	0	0	0	0	0	0	0
4430402I18Rik	78	80	67	50	66	76	56	68	69
4632433K11Rik	0	0	0	0	0	0	0	0	0
4833420G17Rik	688	628	557	533	685	824	594	785	593
4833427G06Rik	5	0	5	0	4	4	4	0	2
4833439L19Rik	3174	3365	2424	2542	3263	3057	2376	3080	2997
4921504E06Rik	0	2	0	0	0	1	0	0	0
4921507P07Rik	22	15	12	17	12	15	13	25	9
4921509C19Rik	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	0	0	0	0	1	0	0	0
4921524J17Rik	256	227	215	193	221	245	200	222	221
4921524L21Rik	0	0	0	1	0	0	0	0	0
4921536K21Rik	5	15	12	15	12	9	16	11	13
4921539E11Rik	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	1	0	0	0	0	0
4930402H24Rik	2951	2952	2338	2519	2999	3255	2467	3174	2675
4930402K13Rik	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	1	0	0	0
4930404N11Rik	1	0	2	1	0	0	4	1	1
4930407I10Rik	1	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	2	0
4930415O20Rik	0	0	0	0	0	0	0	0	0
4930430F08Rik	373	344	306	307	345	411	289	406	311
4930432K21Rik	70	80	47	62	84	72	47	58	45
4930432M17Rik	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0
4930444G20Rik	0	0	0	0	0	0	0	0	0
4930444P10Rik	4	2	12	5	6	6	4	12	4
4930447A16Rik	0	0	0	0	0	0	0	0	0
4930447C04Rik	524	427	341	322	449	809	514	759	527
4930447F04Rik	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0
4930451I11Rik	6	3	3	2	1	5	0	2	3
4930452B06Rik	287	300	228	271	350	283	238	269	290
4930453N24Rik	461	553	422	425	485	517	422	515	462
4930455H04Rik	0	0	0	0	0	0	0	0	0
4930467E23Rik	0	0	0	1	0	0	0	1	1
4930469K13Rik	0	0	0	0	0	0	0	0	0
4930470P17Rik	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0
4930480E11Rik	0	0	0	0	0	0	0	0	0
4930486L24Rik	0	0	0	0	0	0	0	0	0
4930503B20Rik	0	0	0	0	0	0	0	1	0
4930503E14Rik	0	0	0	0	0	0	0	0	0
4930503L19Rik	235	238	209	178	223	271	179	272	250
4930505A04Rik	9	4	4	4	9	3	1	5	6
4930512M02Rik	0	0	0	0	0	0	0	0	0
4930513O06Rik	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0
4930519G04Rik	0	0	1	0	0	1	0	0	1
4930522H14Rik	0	0	0	0	0	0	0	0	0
4930522L14Rik	23	20	32	23	20	31	16	23	15
4930523C07Rik	38	51	36	42	46	33	26	46	28
4930524B15Rik	1	5	2	1	1	4	2	4	3
4930544D05Rik	0	1	0	0	0	0	0	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	1	0	0	0	0	0	0	0
4930550C14Rik	7	14	1	10	12	10	6	5	4
4930550L24Rik	0	0	0	0	0	0	0	0	0
4930555G01Rik	0	0	0	0	0	0	0	0	0
4930556J24Rik	3	3	2	3	3	4	2	1	5
4930558C23Rik	0	0	0	0	0	0	0	0	0
4930558K02Rik	0	1	0	0	2	2	0	0	0
4930562C15Rik	0	0	0	0	0	0	0	0	0
4930563E22Rik	60	60	62	51	57	62	60	61	63
4930563M21Rik	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	0	0	0	0	0
4930578G10Rik	30	23	15	13	27	30	24	47	23
4930578I06Rik	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	1	0	0	0	0	0	0	0
4930579G24Rik	19	23	35	25	33	32	17	20	24
4930583I09Rik	0	0	0	0	0	0	0	0	0
4930590J08Rik	42	27	46	38	40	46	34	42	45
4930595D18Rik	10	2	1	5	2	4	3	4	3
4930595M18Rik	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0
4931406B18Rik	0	1	0	0	1	0	0	1	0
4931406C07Rik	634	705	538	536	659	641	538	737	555
4931406P16Rik	956	1076	813	806	987	1099	872	1086	849
4931408C20Rik	0	0	0	0	0	0	0	0	0
4931414P19Rik	76	88	68	72	89	95	67	105	80
4931417E11Rik	0	0	0	0	0	0	0	0	0
4931422A03Rik	1	0	1	0	2	1	2	0	0
4931428F04Rik	699	728	567	656	734	746	517	797	718
4931428L18Rik	1	2	0	0	0	1	0	0	1
4931429L15Rik	1	1	2	0	4	3	1	2	4
4932411N23Rik	0	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	0	0	0	0	0	0	0
4932415D10Rik	0	0	0	0	0	0	0	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0
4932438A13Rik	4582	4538	3845	4047	4530	4339	3441	4602	3847
4932438H23Rik	16	14	19	21	24	17	16	18	21
4933400A11Rik	0	0	0	0	0	0	0	0	0
4933402D24Rik	1	1	0	0	1	4	1	1	1
4933402E13Rik	0	0	0	0	0	0	0	0	0
4933402J07Rik	2	0	0	0	0	1	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	0	0	0	0	0	0	0	0
4933405L10Rik	6	5	4	2	5	7	2	2	2
4933405O20Rik	0	0	0	0	0	1	0	0	0
4933407L21Rik	46	49	39	43	54	43	44	65	53
4933409G03Rik	0	0	1	2	0	0	0	0	0
4933411K16Rik	3	0	1	0	0	3	0	0	0
4933412E24Rik	0	0	0	0	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0
4933421I07Rik	0	0	0	0	0	0	0	0	0
4933424G06Rik	8	4	11	4	9	4	8	4	12
4933427D14Rik	12	8	12	13	9	10	5	19	12
4933428G20Rik	1	2	4	0	3	1	5	4	1
4933428M09Rik	0	0	0	0	0	0	0	0	0
4933430I17Rik	9	16	3	8	8	5	3	10	9
4933434E20Rik	964	1020	763	832	967	1019	748	1071	908
4933436I01Rik	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0
5031439G07Rik	3721	3589	2783	3010	3772	3927	3257	4066	3593
5330417C22Rik	972	982	809	863	941	1031	804	1044	930
5430401F13Rik	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0
5430403G16Rik	29	24	31	19	18	25	20	16	16
5430427O19Rik	4	7	2	4	7	3	6	2	2
5530400C23Rik	0	0	0	0	0	0	0	0	0
5530401A14Rik	1	1	0	2	0	0	0	0	2
5730409E04Rik	2888	3161	2415	2390	3072	3017	2112	2913	2662
5730455P16Rik	2100	2241	1914	1851	2137	2190	1819	2116	1871
5730480H06Rik	196	208	153	162	206	232	158	230	215
5730507C01Rik	3	6	4	1	0	5	2	3	3
5730522E02Rik	55	45	47	56	39	33	40	54	35
5830411N06Rik	0	0	0	0	0	0	0	0	0
6030458C11Rik	1085	1187	927	950	1206	1149	875	1178	1074
6030468B19Rik	6	6	3	0	2	0	3	1	4
6030498E09Rik	0	0	0	0	0	2	1	2	0
6330403K07Rik	5602	5731	4400	4528	5448	5553	3931	5608	4949
6330409D20Rik	49	56	38	24	47	40	36	35	40
6330411D24Rik	5	8	6	5	3	6	9	13	6
6430548M08Rik	9575	9452	7457	8459	10018	8885	7294	9276	8130
6430550D23Rik	21	18	12	19	25	38	13	25	14
6430571L13Rik	92	100	72	85	123	111	70	105	84
6430628N08Rik	1	0	0	0	0	1	0	0	0
6720489N17Rik	40	39	42	31	59	73	37	67	46
6820408C15Rik	27	48	30	33	52	36	22	44	17
7420426K07Rik	0	0	0	0	0	0	0	0	0
7530416G11Rik	0	1	0	0	0	0	0	0	0
8030462N17Rik	948	1058	886	821	994	985	747	1109	1060
8030474K03Rik	0	0	0	0	0	0	0	0	0
9030025P20Rik	19	40	30	22	32	31	20	33	21
9030624G23Rik	18	21	22	22	31	18	22	22	18
9130008F23Rik	3	3	1	1	0	1	4	2	2
9130019O22Rik	82	92	57	80	96	70	58	104	79
9130023H24Rik	72	78	56	57	70	63	42	63	44
9130230L23Rik	0	0	0	0	0	2	0	0	0
9130401M01Rik	266	260	200	238	310	274	211	278	232
9130409I23Rik	0	0	0	0	0	0	0	0	0
9230102O04Rik	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	1	0	0	0	0	0
9330159F19Rik	1569	1561	1181	1234	1484	1714	1382	1738	1539
9330182L06Rik	1066	1000	809	885	998	934	698	944	826
9330182O14Rik	0	0	0	0	0	1	0	0	0
9430015G10Rik	347	378	274	294	363	393	295	429	353
9430038I01Rik	50	56	28	45	54	50	32	37	46
9430069I07Rik	0	0	0	0	1	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	0	0	0	0
9530053A07Rik	1	0	0	2	2	0	0	0	0
9530068E07Rik	1855	2095	1531	1519	1951	1856	1453	1915	1655
9530077C05Rik	123	137	92	102	136	132	110	156	121
9630041A04Rik	0	2	0	3	0	0	0	0	0
9830107B12Rik	0	0	0	0	0	0	0	0	0
9930012K11Rik	25	36	33	19	28	37	22	23	26
9930021J03Rik	1491	1536	1234	1220	1368	1414	1089	1447	1311
9930022D16Rik	0	0	0	0	0	2	0	0	1
9930104L06Rik	540	541	408	371	526	537	470	611	477
9930111J21Rik1	13	12	17	11	30	22	12	19	11
9930111J21Rik2	47	64	46	52	49	40	32	54	37
a	0	1	0	0	2	1	0	0	0
A030003K21Rik	0	0	0	0	0	0	0	0	0
A030005K14Rik	0	0	0	0	0	0	0	0	0
A030005L19Rik	3	3	4	6	7	2	0	1	5
A030014E15Rik	0	0	0	1	0	0	0	0	0
A130010J15Rik	129	165	121	123	111	136	89	124	122
A1bg	3	0	0	0	0	0	0	0	0
A1cf	0	0	0	0	0	0	0	0	0
A230072I06Rik	0	0	0	0	0	0	0	0	0
A26c2	0	0	0	0	0	0	0	0	0
A26c3	0	0	0	0	0	0	0	0	0
A2m	44	49	24	43	64	32	32	26	32
A2ml1	126	169	135	96	118	134	76	118	111
A330070K13Rik	0	6	3	0	5	3	1	3	5
A3galt2	5	3	1	7	2	2	5	6	15
A430005L14Rik	326	334	279	250	304	327	276	361	264
A430033K04Rik	333	383	324	335	350	413	306	388	304
A430089I19Rik	0	0	0	0	0	0	0	0	0
A4galt	39	31	33	16	31	32	28	31	44
A4gnt	6	7	4	5	6	7	4	3	5
A530016L24Rik	0	0	0	0	0	0	1	0	0
A530032D15Rik	0	1	0	1	0	0	0	0	0
A530064D06Rik	0	0	1	0	0	0	0	0	0
A530084C06Rik	6	2	9	10	11	5	9	8	9
A630001G21Rik	3	11	10	12	11	14	7	22	11
A630010A05Rik	0	0	0	0	0	0	0	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0
A630073D07Rik	0	0	0	0	0	0	0	0	0
A630076J17Rik	0	0	0	0	0	1	0	0	1
A630089N07Rik	71	50	33	38	37	68	41	62	53
A630095N17Rik	0	2	0	0	0	0	0	1	0
A730009L09Rik	4	2	4	7	3	7	5	1	1
A730046J19Rik	0	1	0	1	0	0	0	0	0
A730049H05Rik	0	0	3	0	2	1	0	1	1
A730071L15Rik	0	0	0	4	3	2	0	2	3
A830005F24Rik	34	19	24	16	18	21	19	13	21
A830018L16Rik	2062	2308	1894	1773	2135	2219	1782	2136	2088
A830031A19Rik	4	13	9	6	15	11	10	11	9
A930002H24Rik	3	3	1	3	2	3	2	2	4
A930003A15Rik	4	5	7	4	9	7	4	8	9
A930004D18Rik	104	79	72	89	77	79	80	71	75
A930007A09Rik	31	38	13	20	25	37	16	24	27
A930009A15Rik	5	5	4	12	8	11	4	2	2
A930017K11Rik	12	9	5	10	15	24	11	21	18
A930018P22Rik	1	2	1	0	0	2	0	1	1
A930033H14Rik	53	58	54	51	72	57	53	59	50
AA467197	9	3	5	2	9	7	4	4	9
AA792892	0	0	0	0	0	0	0	0	0
AA986860	58	62	47	52	58	58	52	69	54
Aaas	332	312	222	277	328	305	234	276	261
Aacs	1490	1526	1174	1420	1392	1385	1144	1437	1385
Aadac	0	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0
Aadacl2fm1	0	0	0	2	0	0	0	0	0
Aadacl2fm2	0	0	0	0	0	0	0	0	0
Aadacl2fm3	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0
Aadacl4	0	0	0	0	0	0	0	0	0
Aadacl4fm1	0	0	0	0	0	0	0	0	0
Aadacl4fm2	0	0	0	0	0	0	0	0	0
AAdacl4fm3	0	0	0	0	0	0	0	0	0
Aadacl4fm4	0	0	0	0	0	0	0	0	0
Aadacl4fm5	0	0	0	0	0	0	0	0	0
Aadat	5	2	1	5	1	6	2	5	2
Aagab	1425	1507	1191	1283	1580	1427	1295	1580	1379
Aak1	12114	12593	10266	10672	12596	12859	9840	13273	11783
Aamdc	342	409	290	264	370	382	261	348	323
Aamp	3270	3334	2668	2866	3380	3153	2477	3320	2710
Aanat	12	5	5	6	11	10	8	14	12
Aar2	739	835	652	649	813	806	605	809	720
Aard	25	23	32	32	29	36	22	31	36
Aars	4308	4347	3509	3747	4587	3977	3278	3954	3763
Aars2	661	773	554	576	713	795	627	730	751
Aarsd1	19	18	4	11	12	21	13	13	12
Aasdh	250	249	169	206	286	252	220	324	225
Aasdhppt	632	743	529	552	636	641	460	742	560
Aass	104	128	100	100	97	112	92	104	80
Aatf	296	288	262	263	299	294	253	312	265
Aatk	7786	7879	6266	6850	8246	7580	6264	7717	7041
AB124611	4	4	3	6	8	0	3	4	3
Abat	7155	7689	5736	6277	8013	6611	5035	6204	5814
Abca1	905	1015	745	834	1067	979	764	998	751
Abca12	4	3	5	3	5	8	6	5	2
Abca13	8	9	6	5	6	4	1	4	5
Abca14	0	0	0	2	0	2	2	0	0
Abca15	0	1	3	0	0	1	1	3	0
Abca16	0	0	0	0	0	0	0	0	0
Abca17	21	18	20	20	22	19	19	17	16
Abca2	8242	8575	6697	7401	8893	8156	6354	8457	7160
Abca3	2832	3326	2404	2594	3201	2870	2076	2855	2603
Abca4	48	48	43	61	66	46	47	74	51
Abca5	1579	1640	1253	1304	1535	1599	1268	1534	1417
Abca6	46	51	36	41	71	60	46	84	45
Abca7	506	501	462	490	519	629	507	642	575
Abca8a	108	89	97	59	113	94	79	110	82
Abca8b	627	572	492	532	684	586	497	771	566
Abca9	311	332	249	263	318	284	233	332	248
Abcb10	546	653	479	492	573	583	495	588	528
Abcb11	0	0	2	0	0	1	0	0	0
Abcb1a	877	897	687	772	929	930	762	930	727
Abcb1b	83	94	68	60	83	93	62	87	65
Abcb4	122	128	78	103	99	102	98	118	109
Abcb5	0	0	0	0	0	0	0	0	0
Abcb6	451	512	411	437	469	452	349	523	403
Abcb7	1095	1057	952	852	1079	1051	807	1047	1071
Abcb8	907	947	701	796	1026	982	689	967	817
