CTL1.1	CTL1.2	CTL2.1	CTL2.2	CTL3.1	CTL3.2	TETA1.1	TETA1.2	TETA2.1	TETA2.2	TETA3.1	TETA3.2
1700030K09Rik	253	236	377	386	404	346	316	313	298	448	253	417
1700031F05Rik	0	0	0	33	11	0	0	0	0	0	0	0
1700031L13Rik	0	0	0	0	0	11	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	0	0	11	11	0	11	0	0	0	11	0	0
1700034J05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	75	52	80	77	88	84	68	84	67	101	75	68
1700037H04Rik	446	362	632	693	693	618	573	535	474	763	537	671
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	11	0	0	0	0
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	3	5	3	9	5	8	4	4	6	4	3	2
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	2	2	0	0	2	1	0	1	0	0	0	4
1700066B19Rik	1	0	0	3	0	0	1	0	0	0	0	0
1700066M21Rik	434	487	696	594	649	537	468	553	478	714	470	606
1700067K01Rik	4	8	8	13	4	7	5	7	8	5	5	2
1700067P10Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	11	0	11	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	11	0	0	0	0	0	0
1700086D15Rik	1	0	2	6	0	0	0	2	0	0	1	0
1700088E04Rik	85	75	81	72	94	109	66	84	55	96	53	77
1700092M07Rik	3	3	11	8	5	9	4	3	8	4	7	4
1700093K21Rik	4	4	6	6	13	5	6	10	6	9	3	7
1700094D03Rik	18	42	47	42	69	42	45	63	43	57	27	53
1700102P08Rik	26	36	66	69	48	47	46	50	38	58	49	53
1700109H08Rik	47	73	75	91	68	71	59	86	38	80	60	60
1700113H08Rik	0	0	11	11	11	11	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	11	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	385	351	579	591	573	523	388	394	373	666	388	434
1700125H20Rik	7	7	9	4	1	3	4	0	2	7	3	8
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810009A15Rik	5	3	4	7	5	8	2	11	7	2	4	4
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	39	46	73	70	72	55	52	48	58	85	51	65
1810013L24Rik	1243	1299	1932	1974	1853	1717	1609	1723	1330	2093	1361	1809
1810020O05Rik	12	9	22	20	9	17	13	10	6	10	8	13
1810024B03Rik	11	7	16	16	25	14	9	13	13	25	14	21
1810030O07Rik	486	425	742	685	715	670	494	653	524	744	490	665
1810037I17Rik	337	365	518	403	489	417	365	397	375	559	284	433
1810046K07Rik	0	0	0	0	0	0	0	0	11	0	0	0
1810049J17Rik	16	5	3	6	7	7	9	5	3	7	2	12
1810055G02Rik	468	431	697	678	720	622	523	627	469	657	515	574
1810058I24Rik	320	265	443	446	473	403	350	333	314	490	309	415
1810062G17Rik	1	0	0	1	1	2	1	0	1	0	3	1
1810065E05Rik	0	0	0	0	0	22	0	0	0	0	0	0
2010003K11Rik	0	0	0	0	0	11	0	0	0	0	0	0
2010106E10Rik	0	0	0	0	0	0	0	11	0	0	0	0
2010109A12Rik	3	2	1	5	0	4	1	2	2	0	5	3
2010300C02Rik	230	254	377	379	363	358	337	354	320	407	260	340
2010315B03Rik	181	190	258	228	269	214	194	228	158	296	161	213
2200002D01Rik	1	0	3	0	2	1	0	4	0	0	2	3
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	22
2210016F16Rik	190	173	289	287	275	284	215	207	184	305	193	237
2210016L21Rik	1080	920	1503	1543	1632	1460	1195	1252	1174	1794	1103	1466
2210017I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	287	343	486	440	373	389	378	367	339	448	367	467
2210418O10Rik	3	2	3	2	0	3	0	1	3	5	1	2
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	149	156	254	221	250	207	184	211	148	240	157	197
2310002L09Rik	0	11	0	0	0	0	0	0	0	0	22	0
2310003L06Rik	1	3	0	0	1	3	1	2	0	2	0	0
2310009B15Rik	61	61	112	91	99	107	55	58	67	116	52	85
2310011J03Rik	180	146	266	243	227	259	196	202	195	302	161	235
2310022A10Rik	469	344	607	675	630	633	484	494	488	716	434	609
2310022B05Rik	1778	1689	2711	2755	2624	2468	2250	2359	1963	3058	1971	2741
2310030G06Rik	7	10	23	14	12	12	10	8	6	10	10	17
2310033P09Rik	222	152	265	275	295	303	215	268	224	354	199	248
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	12	11	9	12	13	10	7	8	12	11	14	20
2310039H08Rik	106	91	148	157	171	144	133	141	108	187	104	143
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	11	0	0	0	11	0
2310057M21Rik	394	373	589	538	561	510	424	470	354	579	367	539
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	471	482	751	744	735	689	529	716	490	698	484	632
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	2328	2299	3564	3428	3406	3160	2631	2914	2544	3624	2349	3309
2410004B18Rik	559	583	837	761	781	783	653	645	634	921	581	754
2410004P03Rik	31	26	39	41	46	31	24	25	34	57	18	33
2410131K14Rik	1027	942	1511	1512	1462	1384	1233	1219	1113	1620	1156	1492
2410137M14Rik	2	8	4	7	1	2	6	7	2	4	2	6
2410141K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2510002D24Rik	132	110	211	158	175	178	130	162	128	191	112	163
2510009E07Rik	1851	1851	2733	2714	2704	2364	2147	2288	1971	2832	1822	2557
2510039O18Rik	488	404	735	747	651	700	557	531	512	832	521	733
2610001J05Rik	447	313	527	540	513	521	429	444	408	633	383	573
2610002M06Rik	1232	1267	1764	1652	1842	1612	1461	1641	1385	1898	1243	1688
2610008E11Rik	1541	1652	2442	2128	2217	1979	1744	2047	1662	2484	1441	1994
2610021A01Rik	473	526	697	635	731	590	511	627	502	697	408	603
2610028H24Rik	1	0	0	0	0	0	0	0	1	0	0	0
2610042L04Rik	102	98	122	104	113	116	78	86	82	128	60	89
2610044O15Rik8	342	371	583	512	563	437	403	478	350	526	362	452
2610301B20Rik	471	449	628	595	594	580	444	517	470	779	428	607
2610318N02Rik	51	48	69	88	78	96	74	96	56	80	47	67
2610507B11Rik	2593	2427	3903	3829	3654	3581	2838	3423	2619	3710	2748	3740
2610528A11Rik	2	1	2	1	1	1	0	0	1	0	1	0
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700049A03Rik	361	388	567	649	597	534	466	550	468	638	435	599
2700062C07Rik	256	205	352	305	294	288	223	262	223	334	202	282
2700081O15Rik	7507	6862	10420	11321	10684	10489	8354	8797	7857	10884	7752	10201
2700097O09Rik	227	259	324	280	320	255	226	280	236	364	195	290
2810004N23Rik	506	500	739	741	702	673	545	600	510	814	474	649
2810006K23Rik	164	165	281	277	259	261	176	212	192	288	169	226
2810021J22Rik	320	281	434	440	453	406	330	397	312	414	294	401
2810408A11Rik	129	95	220	203	177	194	145	180	159	178	129	183
2810459M11Rik	159	195	253	245	235	258	224	188	195	269	210	239
2900026A02Rik	679	670	977	1108	1024	951	834	1011	756	935	888	1038
2900092C05Rik	0	0	0	11	0	0	0	0	0	0	0	0
3110001I22Rik	65	63	78	91	75	80	68	75	56	98	64	84
3110009E18Rik	44	39	66	57	76	60	35	42	28	75	41	52
3110021N24Rik	5	4	2	6	7	1	4	6	4	3	0	0
3110040M04Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110040N11Rik	179	153	231	214	249	218	211	150	166	267	164	243
3110082I17Rik	143	104	193	172	167	152	116	146	127	176	134	173
3110082J24Rik	10	15	11	11	8	8	10	7	8	13	8	19
3300002I08Rik	47	53	82	78	57	74	79	69	44	70	58	80
3425401B19Rik	0	11	0	11	0	0	0	11	11	11	0	11
3830403N18Rik	2	0	2	0	1	0	0	0	0	1	0	0
3830406C13Rik	273	252	391	345	363	291	308	320	272	398	246	371
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4430402I18Rik	26	23	31	17	24	36	28	23	25	29	19	36
4632433K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	1242	1249	1939	1844	1825	1709	1373	1722	1389	1878	1191	1640
4833427G06Rik	5	2	4	1	3	0	5	1	2	1	1	5
4833439L19Rik	2207	2016	3334	3225	3239	2888	2500	2809	2352	3568	2197	3023
4921504E06Rik	0	0	0	0	0	0	0	0	11	0	0	0
4921507P07Rik	32	31	69	28	60	35	34	29	33	35	26	50
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921524J17Rik	434	400	661	609	556	487	439	583	473	692	375	546
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	12	15	18	18	31	16	12	20	21	22	12	21
4921539E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	2571	2885	4225	4470	4203	3971	3272	3944	2955	4454	3113	3942
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	0	0	22	0	0	0	0
4930404N11Rik	3	1	1	2	0	2	1	0	1	4	0	1
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	0	0	22	0	33	11	11	11	0	0	11	11
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	0	0	0	11	0	11	0	22	0	0	0	0
4930430F08Rik	184	224	341	312	299	261	200	267	225	298	216	281
4930432K21Rik	39	44	74	75	69	69	51	64	66	58	40	58
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930444P10Rik	16	19	21	26	14	23	18	15	13	33	14	22
4930447A16Rik	0	0	0	0	22	0	0	0	0	11	0	0
4930447C04Rik	61	112	105	118	104	94	112	110	68	142	69	120
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930451I11Rik	0	0	0	0	0	0	22	0	0	0	11	11
4930452B06Rik	147	132	205	188	183	190	145	179	143	258	161	192
4930453N24Rik	429	459	722	697	711	576	529	576	481	746	421	577
4930455H04Rik	0	0	0	0	0	0	0	22	0	0	0	0
4930467E23Rik	0	0	0	0	0	0	0	11	0	22	0	11
4930469K13Rik	0	0	0	0	11	0	22	0	11	0	0	11
4930470P17Rik	0	0	0	0	0	0	11	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0	11	0
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503B20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	368	404	611	542	508	462	419	508	379	597	340	458
4930505A04Rik	2	1	2	1	3	2	1	1	1	0	0	4
4930512M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930513O06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930516K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930519G04Rik	0	0	0	11	0	0	0	0	0	0	0	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	19	18	26	31	36	26	21	25	19	34	14	27
4930523C07Rik	31	22	34	51	41	42	25	35	30	41	24	34
4930524B15Rik	0	11	33	11	33	66	99	44	66	33	33	66
4930544D05Rik	0	11	0	0	0	0	0	0	0	11	0	0
4930544G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930548H24Rik	0	0	0	33	11	33	33	0	22	11	0	0
4930550C14Rik	0	0	55	22	22	22	44	0	22	22	11	33
4930550L24Rik	2	0	2	1	0	1	1	3	0	2	1	0
4930555G01Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930556J24Rik	3	2	6	3	2	2	1	1	0	3	3	1
4930558C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	2	0	0	0	0	0	1	0	0	0	0	1
4930562C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930563E22Rik	74	60	123	118	113	102	89	94	90	133	84	103
4930563M21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930564D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930572O03Rik	0	0	0	0	11	0	0	0	0	0	0	0
4930578G10Rik	3	8	15	5	8	2	5	7	2	6	4	6
4930578I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930579F01Rik	0	0	0	0	0	0	22	11	0	0	0	0
4930579G24Rik	37	34	60	54	41	43	37	47	32	54	40	51
4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930590J08Rik	41	45	63	42	43	52	47	46	35	62	26	41
4930595D18Rik	2	2	2	4	2	1	1	3	3	4	1	0
4930595M18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931400O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931406B18Rik	0	0	11	0	0	0	11	11	0	0	0	0
4931406C07Rik	543	534	809	728	776	689	571	704	534	769	513	687
4931406P16Rik	924	859	1432	1423	1367	1314	1101	1269	1036	1457	1018	1349
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931414P19Rik	117	87	149	170	188	164	130	141	88	158	104	130
4931417E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4931422A03Rik	0	0	0	0	0	11	0	0	0	0	0	11
4931428F04Rik	4585	4128	6861	7045	7003	6707	5298	5865	4936	7278	4965	6484
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	11	0
4931429L15Rik	0	0	0	0	0	0	0	0	0	22	11	0
4932411N23Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932414N04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932415D10Rik	0	0	0	0	0	44	0	0	0	0	0	0
4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
4932438A13Rik	2711	3535	4567	5102	4589	4289	3991	4743	3190	5119	4096	4945
4932438H23Rik	9	7	16	13	14	6	11	3	7	10	2	10
4933400A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402D24Rik	4	1	2	1	3	2	6	3	2	1	0	1
4933402E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402J07Rik	0	0	0	0	0	0	11	0	0	0	0	0
4933402N03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933402N22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933403O08Rik	0	33	33	33	0	11	11	22	11	33	0	0
4933405L10Rik	0	0	11	11	22	11	11	0	11	22	33	22
4933405O20Rik	0	0	0	0	0	0	0	0	11	0	0	0
4933407L21Rik	48	35	44	58	56	54	40	52	31	68	45	42
4933409G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933411K16Rik	1	8	2	3	2	1	2	1	0	1	0	3
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933417A18Rik	0	0	0	0	0	0	0	0	0	0	11	0
4933421I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	5	1	4	7	5	4	2	3	6	1	2	3
4933427D14Rik	8	4	6	7	12	6	6	16	8	7	6	5
4933428G20Rik	9	2	9	9	7	9	2	3	3	7	7	5
4933428M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4933430I17Rik	15	8	12	9	22	17	13	20	15	11	8	11
4933434E20Rik	768	605	1095	1005	998	902	814	774	721	1114	671	1012
4933436I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031410I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
5031439G07Rik	5096	4692	7245	7494	7282	6695	5549	6127	4965	7380	5435	7007
5330417C22Rik	280	310	420	447	465	372	327	399	313	508	359	425
5430401F13Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430402E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
5430403G16Rik	21	27	30	27	34	36	19	32	17	34	30	22
5430427O19Rik	0	0	0	0	0	11	0	0	0	11	0	0
5530400C23Rik	0	0	0	0	0	0	0	0	0	0	0	0
5530401A14Rik	0	0	0	0	0	0	0	0	11	0	0	0
5730409E04Rik	662	619	900	881	1047	927	788	753	763	1086	754	910
5730455P16Rik	1136	1188	1716	1611	1633	1495	1306	1474	1173	1742	1160	1565
5730480H06Rik	140	174	237	217	217	204	176	190	164	237	169	202
5730507C01Rik	22	23	40	29	33	23	25	24	29	55	26	35
5730522E02Rik	109	128	187	205	196	137	144	151	123	190	114	167
5830411N06Rik	0	0	0	0	0	11	0	0	0	0	0	0
6030458C11Rik	628	663	990	952	897	867	753	825	662	984	626	807
6030468B19Rik	2	0	0	0	0	0	0	0	0	0	0	0
6030498E09Rik	0	11	0	0	0	11	0	11	0	0	0	0
6330403K07Rik	4530	4081	6389	6163	6515	5941	5107	4878	4913	7414	4368	6060
6330409D20Rik	24	30	53	49	37	36	38	36	29	53	29	34
6330411D24Rik	0	0	0	11	11	11	0	0	0	0	11	0
6430548M08Rik	1453	1307	2094	2259	2273	2131	1654	1879	1560	2318	1551	2149
6430550D23Rik	24	17	21	26	32	22	15	20	27	29	22	17
6430571L13Rik	74	64	131	110	115	126	75	86	85	146	100	111
6430628N08Rik	3	2	12	4	8	10	5	5	5	10	5	3
6720489N17Rik	141	152	186	175	161	158	161	126	154	188	112	158
6820408C15Rik	14	11	33	28	29	36	26	25	23	25	16	32
7420426K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
7530416G11Rik	0	0	11	0	0	0	0	0	0	0	11	11
8030462N17Rik	361	441	664	662	589	501	498	541	453	634	476	548
8030474K03Rik	0	22	0	0	0	0	0	22	33	0	0	0
9030025P20Rik	26	21	44	24	32	24	15	18	24	27	23	27
9030624G23Rik	42	52	67	66	41	70	44	53	43	68	42	47
9130008F23Rik	5	9	15	13	15	11	9	10	9	17	7	19
9130019O22Rik	81	71	113	120	113	113	89	83	78	96	67	96
9130023H24Rik	77	87	129	115	138	111	101	106	95	129	91	123
9130230L23Rik	0	0	0	0	0	0	0	0	0	0	0	0
9130401M01Rik	150	150	214	230	229	228	168	217	171	255	142	242
9130409I23Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230102O04Rik	0	0	0	0	0	0	0	0	0	0	0	0
9230112D13Rik	0	0	0	0	0	0	0	0	0	0	0	0
9330159F19Rik	3249	4063	5415	5319	4998	4564	4052	4947	3976	5655	3918	5158
9330182L06Rik	539	618	833	820	850	770	661	839	591	932	706	781
9330182O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
9430015G10Rik	472	478	724	746	701	679	541	624	492	776	476	646
9430038I01Rik	63	71	85	81	86	106	72	74	71	82	64	89
9430069I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530003J23Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530053A07Rik	0	0	22	11	0	0	0	0	0	66	0	0
9530068E07Rik	1307	1278	2018	1876	1978	1815	1438	1612	1395	1991	1327	1888
9530077C05Rik	147	130	215	204	203	179	155	175	145	228	137	187
9630041A04Rik	0	0	11	0	11	0	0	0	0	11	0	0
9830107B12Rik	0	0	0	0	0	0	0	0	0	0	0	0
9930012K11Rik	37	34	73	61	76	62	48	42	45	75	41	53
9930021J03Rik	1396	1546	2310	2185	2215	1985	1693	2216	1577	2092	1617	1982
9930022D16Rik	1	0	0	0	0	0	0	0	0	0	1	0
9930104L06Rik	292	297	436	447	459	398	318	379	315	490	308	438
9930111J21Rik1	1	1	2	2	2	8	0	4	0	2	1	0
9930111J21Rik2	3	11	15	11	9	10	6	9	8	17	8	6
a	0	0	0	0	0	0	0	0	0	0	0	0
A030003K21Rik	0	0	0	0	0	0	0	0	0	0	0	0
A030005K14Rik	0	0	0	0	0	0	0	0	0	0	0	0
A030005L19Rik	2	2	2	7	4	2	4	5	3	2	3	3
A030014E15Rik	0	0	11	22	0	0	0	0	0	0	0	0
